4818,-5.0582,5.2113,7.5833,1.7095,0,0,0,0,0,0,0,0,0,2.9595e-06,2.2012e-06,-2.9265e-07,0,0,0
4819,1.3647,-1.0884,1.7225,-0.31813,0,0,0,0,0,0,0,0,0,-3.314e-06,5.5362e-06,-9.8917e-07,0,0,0
4820,-7.5313,-7.8659,5.024,7.4192,0,0,0,0,0,0,0,0,0,-8.3986e-07,6.6652e-07,1.1198e-06,0,0,0
4821,-8.9788,-0.47205,-0.79804,12.704,0,0,0,0,0,0,0,0,0,-1.2442e-09,-1.3031e-06,5.7681e-06,0,0,0
4822,2.4278,0.4705,-1.731,-1.2825,0,0,0,0,0,0,0,0,0,1.0568e-06,-4.8407e-06,-3.2815e-06,0,0,0
4823,0.13897,2.0138,1.165,2.0607,0,0,0,0,0,0,0,0,0,2.6827e-06,1.6149e-06,2.8891e-06,0,0,0
4824,0.45087,-2.4959,-1.6853,-0.14286,0,0,0,0,0,0,0,0,0,-4.3237e-06,-2.5746e-06,-5.3313e-07,0,0,0
4825,0.31489,-1.0877,-0.66178,-2.65,0,0,0,0,0,0,0,0,0,-1.3031e-06,-1.1166e-06,-3.0588e-06,0,0,0
4826,-8.1533,1.67,3.9996,-11.119,0,0,0,0,0,0,0,0,0,5.6182e-07,2.3632e-06,-3.2968e-06,0,0,0
4827,2.3965,0.98236,1.6151,-0.28015,0,0,0,0,0,0,0,0,0,2.2499e-06,4.266e-06,-3.6643e-07,0,0,0
4828,2.287,-0.92451,1.2393,0.4652,0,0,0,0,0,0,0,0,0,-2.5995e-06,3.6549e-06,1.0736e-06,0,0,0
4829,1.1978,1.127,1.5167,1.7827,0,0,0,0,0,0,0,0,0,2.9369e-06,3.749e-06,3.6312e-06,0,0,0
4830,1.4116,1.217,-0.47916,1.7928,0,0,0,0,0,0,0,0,0,3.3204e-06,-1.2e-06,5.3424e-06,0,0,0
4831,-2.0045,-3.5722,-0.36115,4.9771,0,0,0,0,0,0,0,0,0,-1.9995e-06,-2.3993e-07,2.7037e-06,0,0,0
4832,2.1112,-0.79015,0.84159,0.59425,0,0,0,0,0,0,0,0,0,-2.2427e-06,2.3832e-06,1.6901e-06,0,0,0
4833,-0.32005,-2.7045,1.6203,-2.1657,0,0,0,0,0,0,0,0,0,-3.0895e-06,2.0729e-06,-1.9799e-06,0,0,0
4834,2.6438,0.66772,-1.2871,1.1523,0,0,0,0,0,0,0,0,0,1.6733e-06,-3.4763e-06,3.171e-06,0,0,0
4835,1.2544,-0.4576,-0.15555,2.7495,0,0,0,0,0,0,0,0,0,-9.851e-07,-3.9409e-07,6.5486e-06,0,0,0
4836,0.90932,1.5953,-1.6244,0.0056808,0,0,0,0,0,0,0,0,0,3.4393e-06,-3.6199e-06,-2.6137e-07,0,0,0
4837,-3.213,-1.0603,-3.4103,5.8339,0,0,0,0,0,0,0,0,0,3.2251e-07,-1.7233e-06,2.1133e-06,0,0,0
4838,0.29603,-1.4443,2.4817,-0.56579,0,0,0,0,0,0,0,0,0,-2.1488e-06,2.9074e-06,-8.6489e-07,0,0,0
4839,-0.60825,2.887,-2.3026,-0.19042,0,0,0,0,0,0,0,0,0,2.0629e-06,-1.8595e-06,2.5545e-07,0,0,0
4840,-2.8768,4.5649,-0.32903,-4.2582,0,0,0,0,0,0,0,0,0,2.7623e-06,-1.012e-07,-2.6174e-06,0,0,0
4841,1.7812,0.60877,1.324,-0.61452,0,0,0,0,0,0,0,0,0,1.8511e-06,4.5054e-06,-2.0756e-06,0,0,0
4842,-0.24191,2.2775,2.6419,-1.1034,0,0,0,0,0,0,0,0,0,2.21e-06,2.5586e-06,-8.7636e-07,0,0,0
4843,-1.9707,-1.3911,-4.3156,4.6517,0,0,0,0,0,0,0,0,0,1.1994e-07,-2.5529e-06,2.6049e-06,0,0,0
4844,0.98373,-0.72323,2.3952,1.7957,0,0,0,0,0,0,0,0,0,-1.3976e-06,4.417e-06,3.0866e-06,0,0,0
4845,-9.5999,10.048,-4.583,-7.7931,0,0,0,0,0,0,0,0,0,7.8572e-07,-6.3181e-08,-9.0709e-07,0,0,0
4846,1.5641,2.3342,1.7817,0.20368,0,0,0,0,0,0,0,0,0,5.7711e-06,4.3385e-06,7.8873e-07,0,0,0
4847,0.62756,-0.21632,1.8593,2.8352,0,0,0,0,0,0,0,0,0,-3.8074e-07,3.2965e-06,5.5776e-06,0,0,0
4848,1.7143,0.76985,-1.1781,-0.076968,0,0,0,0,0,0,0,0,0,2.2194e-06,-3.4487e-06,-8.1137e-08,0,0,0
4849,1.9417,0.15137,1.4679,0.91611,0,0,0,0,0,0,0,0,0,6.0202e-07,4.1474e-06,2.5693e-06,0,0,0
4850,-15.927,-1.1747,11.766,-14.951,0,0,0,0,0,0,0,0,0,-9.1775e-07,2.6216e-06,-2.4069e-06,0,0,0
4851,-0.080828,2.2167,-0.20241,3.4022,0,0,0,0,0,0,0,0,0,2.2271e-06,5.6229e-08,2.9285e-06,0,0,0
4852,0.57781,-2.1895,-0.10835,-1.7653,0,0,0,0,0,0,0,0,0,-3.4538e-06,-4.0463e-07,-2.9562e-06,0,0,0
4853,1.0777,-2.0721,-0.10005,-0.15992,0,0,0,0,0,0,0,0,0,-5.012e-06,8.5378e-08,-5.2528e-07,0,0,0
4854,-12.384,7.5071,4.3399,14.113,0,0,0,0,0,0,0,0,0,3.7606e-06,-3.5149e-07,2.6611e-06,0,0,0
4855,-1.6588,-0.11933,4.7795,-1.9474,0,0,0,0,0,0,0,0,0,1.9899e-07,2.7554e-06,-1.9837e-06,0,0,0
4856,1.6112,-1.0368,0.60143,-1.4862,0,0,0,0,0,0,0,0,0,-3.1022e-06,2.1262e-06,-4.7917e-06,0,0,0
4857,1.7409,-0.87946,-0.6241,0.8314,0,0,0,0,0,0,0,0,0,-2.6506e-06,-1.8963e-06,2.6117e-06,0,0,0
4858,1.4605,-2.2799,0.849,1.1247,0,0,0,0,0,0,0,0,0,-5.0922e-06,1.9071e-06,1.8323e-06,0,0,0
4859,1.3015,-2.5302,-0.1917,-1.1693,0,0,0,0,0,0,0,0,0,-6.1838e-06,-1.7274e-07,-2.6868e-06,0,0,0
4860,1.781,1.576,2.1844,-0.43143,0,0,0,0,0,0,0,0,0,3.7121e-06,6.3109e-06,-1.1001e-06,0,0,0
4861,1.2861,1.7875,-0.23168,0.86874,0,0,0,0,0,0,0,0,0,5.2801e-06,-6.6783e-07,2.3202e-06,0,0,0
4862,-1.2071,-1.4686,-3.3787,4.0526,0,0,0,0,0,0,0,0,0,-3.6891e-07,-2.6519e-06,3.445e-06,0,0,0
4863,1.7168,0.58646,1.1559,0.92225,0,0,0,0,0,0,0,0,0,2.0006e-06,3.5299e-06,3.0659e-06,0,0,0
4864,1.8577,0.18316,1.2659,-0.90494,0,0,0,0,0,0,0,0,0,4.9154e-07,4.0247e-06,-2.6925e-06,0,0,0
4865,1.467,2.4616,1.7106,1.4118,0,0,0,0,0,0,0,0,0,5.0226e-06,3.9823e-06,3.7354e-06,0,0,0
4866,2.1934,0.83816,1.3714,0.71118,0,0,0,0,0,0,0,0,0,2.4518e-06,4.3519e-06,2.1189e-06,0,0,0
4867,0.88647,-1.0921,-1.1267,2.2407,0,0,0,0,0,0,0,0,0,-2.4605e-06,-2.4384e-06,4.5254e-06,0,0,0
4868,0.63783,-2.0859,2.1245,-1.449,0,0,0,0,0,0,0,0,0,-3.6784e-06,3.8291e-06,-2.6808e-06,0,0,0
4869,1.3847,2.7336,1.5751,-1.2786,0,0,0,0,0,0,0,0,0,4.9479e-06,3.2488e-06,-2.5246e-06,0,0,0
4870,1.8985,-1.8679,-0.64005,0.15457,0,0,0,0,0,0,0,0,0,-4.9897e-06,-7.5393e-07,4.3875e-07,0,0,0
4871,1.1063,-0.34164,-0.28376,2.1994,0,0,0,0,0,0,0,0,0,-7.7815e-07,-7.3154e-07,5.3654e-06,0,0,0
4872,2.0196,1.0122,-0.60042,-0.35635,0,0,0,0,0,0,0,0,0,3.0687e-06,-1.7244e-06,-6.3925e-07,0,0,0
4873,1.3529,0.20166,-2.0583,-1.0963,0,0,0,0,0,0,0,0,0,6.5657e-07,-5.2625e-06,-2.7072e-06,0,0,0
4874,-19.637,8.4334,-18.807,-10.447,0,0,0,0,0,0,0,0,0,1.3212e-06,-2.5859e-06,-1.8881e-06,0,0,0
4875,-2.8233,-2.4437,-6.538,0.65783,0,0,0,0,0,0,0,0,0,-1.5616e-06,-2.8963e-06,1.564e-07,0,0,0
4876,-3.718,-0.9168,2.9199,7.4306,0,0,0,0,0,0,0,0,0,1.9892e-07,1.5052e-06,1.6541e-06,0,0,0
4877,1.8834,0.094571,-1.4172,0.026417,0,0,0,0,0,0,0,0,0,1.2706e-07,-4.0408e-06,-1.0306e-07,0,0,0
4878,-13.296,12.176,-1.675,11.903,0,0,0,0,0,0,0,0,0,3.9751e-06,-7.7452e-07,3.8978e-06,0,0,0
4879,1.7922,-0.51867,1.6043,-0.47297,0,0,0,0,0,0,0,0,0,-1.3867e-06,4.4898e-06,-1.1964e-06,0,0,0
4880,1.8057,0.67352,2.1713,-0.05333,0,0,0,0,0,0,0,0,0,1.2031e-06,6.0696e-06,-1.6712e-07,0,0,0
4881,-1.9584,4.2205,2.6344,-0.87067,0,0,0,0,0,0,0,0,0,3.2886e-06,2.4329e-06,2.6537e-07,0,0,0
4882,-4.2365,-4.3003,-6.2613,-3.8277,0,0,0,0,0,0,0,0,0,-2.1712e-06,-2.5311e-06,-3.4659e-07,0,0,0
4883,2.1162,-1.206,-1.5192,-1.6108,0,0,0,0,0,0,0,0,0,-3.8297e-06,-4.2988e-06,-4.8183e-06,0,0,0
4884,1.0384,-0.94038,0.45281,-2.1956,0,0,0,0,0,0,0,0,0,-2.3998e-06,1.0946e-06,-5.6189e-06,0,0,0
4885,2.0679,-1.5799,-0.6056,0.59351,0,0,0,0,0,0,0,0,0,-4.5155e-06,-1.3426e-06,1.5268e-06,0,0,0
4886,-1.2597,3.6084,4.0999,1.1436,0,0,0,0,0,0,0,0,0,2.5269e-06,2.8481e-06,5.5522e-08,0,0,0
4887,1.2812,0.12879,-1.5041,-1.4524,0,0,0,0,0,0,0,0,0,3.3593e-07,-3.8439e-06,-3.6409e-06,0,0,0
4888,-0.45822,0.33466,-3.7993,0.22564,0,0,0,0,0,0,0,0,0,3.2769e-07,-2.3701e-06,-1.9977e-07,0,0,0
4889,2.279,0.94899,1.7278,-0.39999,0,0,0,0,0,0,0,0,0,2.2317e-06,4.9296e-06,-9.2945e-07,0,0,0
4890,1.2389,0.15031,3.2316,0.84494,0,0,0,0,0,0,0,0,0,-1.3598e-07,7.4028e-06,1.7896e-06,0,0,0
4891,0.15896,3.8029,-1.7191,1.4213,0,0,0,0,0,0,0,0,0,4.985e-06,-2.3236e-06,2.0003e-06,0,0,0
4892,2.6792,-0.40629,-1.6464,1.0813,0,0,0,0,0,0,0,0,0,-8.1253e-07,-4.5371e-06,3.1046e-06,0,0,0
4893,0.21821,0.086815,-0.33495,3.6827,0,0,0,0,0,0,0,0,0,5.7054e-08,-3.3487e-07,4.2455e-06,0,0,0
4894,1.2419,-0.84853,0.38849,-1.9037,0,0,0,0,0,0,0,0,0,-2.3939e-06,1.0004e-06,-5.7499e-06,0,0,0
4895,-3.1731,5.3169,0.91354,5.5875,0,0,0,0,0,0,0,0,0,2.803e-06,5.2322e-07,2.5127e-06,0,0,0
4896,1.7262,0.74143,-0.12919,-1.3179,0,0,0,0,0,0,0,0,0,2.0857e-06,-3.9574e-07,-4.0225e-06,0,0,0
4897,-1.9647,0.8435,3.878,-3.7893,0,0,0,0,0,0,0,0,0,1.4933e-07,2.5905e-06,-3.2234e-06,0,0,0
4898,1.7179,-0.066826,1.101,1.8496,0,0,0,0,0,0,0,0,0,-1.0732e-07,2.8302e-06,5.151e-06,0,0,0
4899,-2.5955,2.0761,-5.7425,-0.18396,0,0,0,0,0,0,0,0,0,1.9299e-06,-3.3453e-06,-3.4179e-07,0,0,0
4900,2.4441,-2.0736,0.59283,0.13883,0,0,0,0,0,0,0,0,0,-5.9037e-06,1.4857e-06,3.5546e-07,0,0,0
4901,1.841,0.81659,-0.44817,2.178,0,0,0,0,0,0,0,0,0,2.2758e-06,-1.0949e-06,6.4056e-06,0,0,0
4902,-0.46381,-2.6554,-4.3209,-1.1598,0,0,0,0,0,0,0,0,0,-2.278e-06,-4.3938e-06,-8.5167e-07,0,0,0
4903,1.5316,-1.7697,0.47567,-0.32523,0,0,0,0,0,0,0,0,0,-5.305e-06,1.4086e-06,-7.424e-07,0,0,0
4904,1.1899,0.88764,-2.9799,0.73113,0,0,0,0,0,0,0,0,0,1.6949e-06,-6.9184e-06,1.8278e-06,0,0,0
4905,0.79893,0.7254,-2.3567,1.269,0,0,0,0,0,0,0,0,0,1.0975e-06,-4.611e-06,2.2469e-06,0,0,0
4906,-4.6866,5.357,-0.49657,-6.7712,0,0,0,0,0,0,0,0,0,2.8331e-06,-4.3507e-07,-3.1844e-06,0,0,0
4907,2.0063,-0.35129,-0.99165,-0.94364,0,0,0,0,0,0,0,0,0,-1.0286e-06,-3.2458e-06,-3.3209e-06,0,0,0
4908,1.1143,1.6117,-1.2591,-0.022907,0,0,0,0,0,0,0,0,0,4.3322e-06,-3.3167e-06,-2.8037e-07,0,0,0
4909,1.9611,0.78638,-0.80948,0.25368,0,0,0,0,0,0,0,0,0,2.267e-06,-2.4755e-06,6.2469e-07,0,0,0
4910,1.8935,1.537,-0.67423,0.80916,0,0,0,0,0,0,0,0,0,4.7498e-06,-2.1895e-06,2.2435e-06,0,0,0
4911,1.2698,0.96728,-1.702,-1.4579,0,0,0,0,0,0,0,0,0,2.6859e-06,-3.8149e-06,-3.3708e-06,0,0,0
4912,2.1191,-0.92027,-0.68153,-1.3652,0,0,0,0,0,0,0,0,0,-2.688e-06,-2.1072e-06,-4.7954e-06,0,0,0
4913,0.2974,2.43,-0.52789,-1.507,0,0,0,0,0,0,0,0,0,3.509e-06,-1.6501e-06,-2.196e-06,0,0,0
4914,-8.3412,-11.663,0.18362,5.2783,0,0,0,0,0,0,0,0,0,-4.2408e-06,-3.4904e-07,3.2563e-06,0,0,0
4915,1.7165,-1.4357,0.4535,-2.4159,0,0,0,0,0,0,0,0,0,-3.6416e-06,1.4758e-06,-7.1822e-06,0,0,0
4916,1.7203,1.1303,0.62044,-0.45114,0,0,0,0,0,0,0,0,0,3.909e-06,1.7694e-06,-1.5576e-06,0,0,0
4917,-1.2494,-0.71623,1.914,4.1343,0,0,0,0,0,0,0,0,0,4.5902e-08,1.2309e-06,1.5959e-06,0,0,0
4918,-3.7476,-1.595,6.9809,-1.4433,0,0,0,0,0,0,0,0,0,-1.1317e-06,3.2425e-06,-8.4364e-07,0,0,0
4919,2.08,0.016346,1.2624,1.8498,0,0,0,0,0,0,0,0,0,2.2122e-07,3.1506e-06,5.0942e-06,0,0,0
4920,1.4664,-1.4534,-2.7388,-0.36836,0,0,0,0,0,0,0,0,0,-3.2149e-06,-5.924e-06,-1.2232e-06,0,0,0
4921,1.2479,2.0999,-2.0205,-0.93508,0,0,0,0,0,0,0,0,0,5.0071e-06,-4.7108e-06,-2.2373e-06,0,0,0
4922,0.22592,-4.0422,-1.6245,-0.51135,0,0,0,0,0,0,0,0,0,-5.6393e-06,-2.0433e-06,-7.5722e-07,0,0,0
4923,1.846,-0.37431,0.73267,-1.4915,0,0,0,0,0,0,0,0,0,-1.2115e-06,2.145e-06,-4.4383e-06,0,0,0
4924,1.9648,1.6424,-0.63759,-0.012585,0,0,0,0,0,0,0,0,0,4.8716e-06,-1.4587e-06,6.1752e-08,0,0,0
4925,-1.6807,-2.6512,-0.080082,4.3374,0,0,0,0,0,0,0,0,0,-1.69e-06,-2.0107e-07,2.4336e-06,0,0,0
4926,2.6508,-1.7617,-0.88904,0.069209,0,0,0,0,0,0,0,0,0,-5.1881e-06,-2.287e-06,9.4257e-08,0,0,0
4927,2.6222,0.24475,-1.8499,-0.059943,0,0,0,0,0,0,0,0,0,8.1299e-07,-5.6998e-06,-1.0488e-07,0,0,0
4928,1.6725,0.078797,-1.1549,1.6098,0,0,0,0,0,0,0,0,0,2.8581e-07,-3.041e-06,4.1153e-06,0,0,0
4929,2.6088,-1.5656,-0.77042,-0.47739,0,0,0,0,0,0,0,0,0,-4.6621e-06,-1.8308e-06,-1.3e-06,0,0,0
4930,2.289,-0.25518,1.2747,0.63184,0,0,0,0,0,0,0,0,0,-8.3832e-07,3.9076e-06,1.9842e-06,0,0,0
4931,-2.2655,-4.4016,4.9645,0.5415,0,0,0,0,0,0,0,0,0,-9.2891e-07,1.0643e-06,-2.4383e-07,0,0,0
4932,-0.49495,-2.1036,3.0938,-0.60234,0,0,0,0,0,0,0,0,0,-1.2711e-06,1.7925e-06,-5.7969e-07,0,0,0
4933,-0.044564,3.2057,2.5755,-1.2413,0,0,0,0,0,0,0,0,0,2.8487e-06,2.3026e-06,-1.3817e-06,0,0,0
4934,0.28743,2.0124,0.031175,3.0439,0,0,0,0,0,0,0,0,0,2.5469e-06,2.5913e-07,3.8672e-06,0,0,0
4935,1.9855,0.26899,1.0407,0.34732,0,0,0,0,0,0,0,0,0,6.7503e-07,3.731e-06,1.1385e-06,0,0,0
4936,-13.575,-7.1427,-7.4748,14.811,0,0,0,0,0,0,0,0,0,-2.5602e-06,-2.0554e-06,9.9658e-07,0,0,0
4937,-1.3695,-1.6844,-3.8872,2.3725,0,0,0,0,0,0,0,0,0,-4.5932e-07,-2.4824e-06,1.245e-06,0,0,0
4938,-8.4575,-5.519,-8.465,6.7525,0,0,0,0,0,0,0,0,0,-7.0137e-07,-7.0545e-07,2.9395e-07,0,0,0
4939,-14.578,-0.9854,17.887,-3.3185,0,0,0,0,0,0,0,0,0,-1.1909e-06,4.3311e-06,-2.2609e-06,0,0,0
4940,1.4604,0.18537,1.8048,-0.88312,0,0,0,0,0,0,0,0,0,3.9188e-07,5.2403e-06,-2.6078e-06,0,0,0
4941,0.83734,0.35216,-2.359,1.3074,0,0,0,0,0,0,0,0,0,3.5426e-07,-4.7828e-06,2.5662e-06,0,0,0
4942,-0.48677,-3.9773,0.39189,-0.31042,0,0,0,0,0,0,0,0,0,-3.4199e-06,4.0431e-07,-1.7846e-07,0,0,0
4943,1.9823,-0.757,0.95257,0.53036,0,0,0,0,0,0,0,0,0,-2.4454e-06,3.1869e-06,1.5604e-06,0,0,0
4944,-7.2815,-2.5605,7.2218,8.0814,0,0,0,0,0,0,0,0,0,-7.7207e-08,1.4528e-06,1.695e-06,0,0,0
4945,1.7925,0.5001,-0.68205,1.6203,0,0,0,0,0,0,0,0,0,1.6452e-06,-2.1205e-06,5.1121e-06,0,0,0
4946,1.8847,-1.3358,-0.26016,-1.2028,0,0,0,0,0,0,0,0,0,-3.7667e-06,-5.2436e-07,-3.3439e-06,0,0,0
4947,-18.471,1.2994,13.807,16.985,0,0,0,0,0,0,0,0,0,-8.7882e-07,3.4332e-06,3.5713e-06,0,0,0
4948,-7.0931,10.663,-0.21223,3.9398,0,0,0,0,0,0,0,0,0,3.9666e-06,7.0529e-07,2.7374e-06,0,0,0
4949,1.6975,-1.2101,1.2706,-0.50958,0,0,0,0,0,0,0,0,0,-3.4528e-06,3.6956e-06,-1.5625e-06,0,0,0
4950,-5.6846,-3.4532,6.6086,-5.4689,0,0,0,0,0,0,0,0,0,-3.8562e-07,9.1776e-07,-1.2392e-06,0,0,0
4951,2.0503,0.27361,-1.1779,0.93897,0,0,0,0,0,0,0,0,0,8.3272e-07,-3.6968e-06,3.1672e-06,0,0,0
4952,-0.36755,-2.1425,-1.9723,2.4505,0,0,0,0,0,0,0,0,0,-2.2915e-06,-1.8056e-06,3.3488e-06,0,0,0
4953,2.2088,0.88219,-1.6951,-0.2563,0,0,0,0,0,0,0,0,0,1.8916e-06,-4.0671e-06,-3.4594e-07,0,0,0
4954,2.0222,1.9619,-0.72679,-1.5539,0,0,0,0,0,0,0,0,0,5.0261e-06,-1.7373e-06,-3.6236e-06,0,0,0
4955,1.9155,-0.93504,-0.68527,-1.8587,0,0,0,0,0,0,0,0,0,-2.3342e-06,-1.7839e-06,-5.2714e-06,0,0,0
4956,1.5184,1.6062,0.65287,1.0041,0,0,0,0,0,0,0,0,0,4.3203e-06,1.9855e-06,3.0267e-06,0,0,0
4957,1.9073,-1.7935,0.99375,-1.4396,0,0,0,0,0,0,0,0,0,-5.5283e-06,3.222e-06,-3.9645e-06,0,0,0
4958,2.1828,0.77414,1.0595,0.14061,0,0,0,0,0,0,0,0,0,2.389e-06,3.3059e-06,4.7621e-07,0,0,0
4959,2.5767,-0.6973,-1.8005,0.12364,0,0,0,0,0,0,0,0,0,-1.8695e-06,-4.9788e-06,3.7382e-07,0,0,0
4960,1.8552,1.9907,1.0646,0.27343,0,0,0,0,0,0,0,0,0,5.8386e-06,2.6734e-06,1.1157e-06,0,0,0
4961,0.94047,-1.7118,-1.7229,1.3745,0,0,0,0,0,0,0,0,0,-3.3316e-06,-3.4513e-06,3.0851e-06,0,0,0
4962,1.0858,0.076726,-2.8373,-1.1042,0,0,0,0,0,0,0,0,0,1.5808e-07,-5.934e-06,-2.0909e-06,0,0,0
4963,1.6616,0.74682,0.65499,1.3036,0,0,0,0,0,0,0,0,0,2.1483e-06,2.1018e-06,4.086e-06,0,0,0
4964,1.9209,-1.8387,-1.6714,-0.12311,0,0,0,0,0,0,0,0,0,-4.1328e-06,-3.8829e-06,-5.7357e-07,0,0,0
4965,1.6715,0.073208,-0.35457,1.59,0,0,0,0,0,0,0,0,0,2.8238e-07,-7.1564e-07,4.8815e-06,0,0,0
4966,2.4358,-1.8955,0.41887,0.032615,0,0,0,0,0,0,0,0,0,-5.7648e-06,1.207e-06,8.1516e-08,0,0,0
4967,1.8454,-0.75694,1.4387,-0.33371,0,0,0,0,0,0,0,0,0,-1.7234e-06,4.0162e-06,-1.0741e-06,0,0,0
4968,2.4036,-1.7322,0.73034,-0.53698,0,0,0,0,0,0,0,0,0,-4.9584e-06,2.1473e-06,-1.4477e-06,0,0,0
4969,-0.70536,-3.0562,2.9006,1.146,0,0,0,0,0,0,0,0,0,-1.966e-06,1.8333e-06,4.443e-07,0,0,0
4970,-0.45278,1.9563,-2.9729,1.0943,0,0,0,0,0,0,0,0,0,1.4893e-06,-2.1513e-06,9.2422e-07,0,0,0
4971,-0.82158,0.78313,-4.1628,0.71299,0,0,0,0,0,0,0,0,0,9.1202e-07,-2.5251e-06,5.9399e-08,0,0,0
4972,0.05698,-1.3015,-0.27839,4.2353,0,0,0,0,0,0,0,0,0,-1.2664e-06,-3.7247e-07,5.228e-06,0,0,0
4973,-6.3696,1.5227,-5.7844,-7.8361,0,0,0,0,0,0,0,0,0,5.5906e-07,-1.9656e-06,-2.6993e-06,0,0,0
4974,0.21844,-3.6565,0.53124,0.42584,0,0,0,0,0,0,0,0,0,-4.3299e-06,5.7517e-07,6.5112e-07,0,0,0
4975,-1.2289,-2.0028,3.2724,3.5918,0,0,0,0,0,0,0,0,0,-9.8539e-07,2.9502e-06,2.3875e-06,0,0,0
4976,1.7005,1.2379,-0.57405,-0.83461,0,0,0,0,0,0,0,0,0,3.9465e-06,-1.4684e-06,-2.4003e-06,0,0,0
4977,1.9577,0.58084,1.4194,-0.19461,0,0,0,0,0,0,0,0,0,1.2548e-06,4.4812e-06,-5.4906e-07,0,0,0
4978,-2.793,-4.7968,5.161,-0.11455,0,0,0,0,0,0,0,0,0,-6.5944e-07,1.1615e-06,-3.6683e-07,0,0,0
4979,-6.517,2.7692,8.4641,4.3866,0,0,0,0,0,0,0,0,0,7.0277e-07,1.8717e-06,1.95e-06,0,0,0
4980,-16.136,-17.046,-0.71851,-9.7784,0,0,0,0,0,0,0,0,0,-4.2704e-06,2.2267e-08,-3.8419e-06,0,0,0
4981,2.1716,-0.93839,1.3598,-0.66034,0,0,0,0,0,0,0,0,0,-2.7128e-06,3.8123e-06,-1.7241e-06,0,0,0
4982,-15.353,-1.2641,-18.59,-5.4147,0,0,0,0,0,0,0,0,0,7.9868e-07,-5.1042e-06,-2.6073e-06,0,0,0
4983,0.77155,-1.5322,-1.6362,2.4815,0,0,0,0,0,0,0,0,0,-2.8925e-06,-2.9218e-06,4.8011e-06,0,0,0
4984,-0.04046,-1.0227,-1.62,3.5568,0,0,0,0,0,0,0,0,0,-1.1255e-06,-1.849e-06,4.9304e-06,0,0,0
4985,-10.987,-8.0553,5.9574,11.006,0,0,0,0,0,0,0,0,0,-2.835e-07,8.5853e-07,1.0399e-06,0,0,0
4986,1.013,-1.6829,-1.8876,0.23036,0,0,0,0,0,0,0,0,0,-3.9112e-06,-4.5941e-06,5.0623e-08,0,0,0
4987,2.5345,-0.89999,0.25675,2.0242,0,0,0,0,0,0,0,0,0,-2.3354e-06,8.7357e-07,5.7324e-06,0,0,0
4988,-17.804,18.913,2.8203,-8.725,0,0,0,0,0,0,0,0,0,3.8146e-06,4.2555e-07,-3.3516e-06,0,0,0
4989,0.6651,1.0539,-2.1357,2.9995,0,0,0,0,0,0,0,0,0,1.7632e-06,-3.3433e-06,4.5137e-06,0,0,0
4990,0.63051,1.8665,-0.72117,2.2789,0,0,0,0,0,0,0,0,0,3.3276e-06,-1.2803e-06,3.9345e-06,0,0,0
4991,0.77151,0.73279,2.4941,0.75002,0,0,0,0,0,0,0,0,0,1.1707e-06,4.9525e-06,1.4635e-06,0,0,0
4992,-4.877,2.5653,6.5345,4.249,0,0,0,0,0,0,0,0,0,4.0298e-07,1.7907e-06,1.8613e-06,0,0,0
4993,2.2862,-2.0387,-0.22728,-0.39102,0,0,0,0,0,0,0,0,0,-5.776e-06,-2.6579e-07,-7.2665e-07,0,0,0
4994,1.7822,0.55368,0.12907,1.1283,0,0,0,0,0,0,0,0,0,1.4847e-06,6.1151e-07,3.3637e-06,0,0,0
4995,-2.2101,0.98768,-5.6451,-1.2936,0,0,0,0,0,0,0,0,0,1.4787e-06,-3.2189e-06,-1.369e-06,0,0,0
4996,-3.602,-1.9346,0.70758,7.7208,0,0,0,0,0,0,0,0,0,-1.5495e-06,-6.0255e-07,3.6598e-06,0,0,0
4997,-2.6871,6.4912,-1.8746,-2.2897,0,0,0,0,0,0,0,0,0,4.0304e-06,-1.1691e-06,-2.2337e-06,0,0,0
4998,2.203,1.0749,0.73536,0.78573,0,0,0,0,0,0,0,0,0,3.1818e-06,2.1666e-06,2.5545e-06,0,0,0
4999,-12.768,0.26083,-15.03,-5.6049,0,0,0,0,0,0,0,0,0,1.0138e-06,-4.5971e-06,-2.765e-06,0,0,0
100,2.0405,0,0,0,-1.7126,-1.581,0.12335,0,0,0,0,0,0,0,0,0,-3.5523e-06,-3.5529e-06,3.5022e-07
101,1.5898,0,0,0,0.52375,0.45748,-1.4718,0,0,0,0,0,0,0,0,0,1.56e-06,1.6384e-06,-4.4115e-06
102,0.63352,0,0,0,2.5143,-2.117,-2.4936,0,0,0,0,0,0,0,0,0,4.8864e-06,-4.8547e-06,-4.7128e-06
103,-1.1297,0,0,0,-3.7921,2.8274,1.5025,0,0,0,0,0,0,0,0,0,-2.5789e-06,1.579e-06,8.5552e-07
104,1.3539,0,0,0,0.9598,1.8888,1.9423,0,0,0,0,0,0,0,0,0,2.5063e-06,4.5764e-06,4.0487e-06
105,1.6845,0,0,0,0.15674,1.3189,0.96427,0,0,0,0,0,0,0,0,0,7.3728e-07,3.8977e-06,2.9525e-06
106,-3.2461,0,0,0,-0.26905,-5.9375,3.4187,0,0,0,0,0,0,0,0,0,7.0069e-07,-2.1175e-06,1.3106e-06
107,-1.3472,0,0,0,5.3748,0.61185,-0.015948,0,0,0,0,0,0,0,0,0,4.3621e-06,1.0956e-06,1.4698e-07
